,x t0,v t0
10935,1769154266000.0,0.0
10936,1769302370000.0,0.0
10937,1769450474000.0,0.0
10938,1769598578000.0,0.0
10939,1769746682000.0,0.0
10940,1769894786000.0,0.0
10941,1770042890000.0,0.0
10942,1770190994000.0,0.0
10943,1770339098000.0,0.0
10944,1770487202000.0,0.0
10945,1770635306000.0,0.0
10946,1770783410000.0,0.0
10947,1770931514000.0,0.0
10948,1771079618000.0,0.0
10949,1771227722000.0,0.0
10950,1771375826000.0,0.0
10951,1771523930000.0,0.0
10952,1771672034000.0,0.0
10953,1771820138000.0,0.0
10954,1771968242000.0,0.0
10955,1772116346000.0,0.0
10956,1772264450000.0,0.0
10957,1772412554000.0,0.0
10958,1772560658000.0,0.0
10959,1772708762000.0,0.0
10960,1772856866000.0,0.0
10961,1773004970000.0,0.0
10962,1773153074000.0,0.0
10963,1773301178000.0,0.0
10964,1773449282000.0,0.0
10965,1773597386000.0,0.0
10966,1773745490000.0,0.0
10967,1773893594000.0,0.0
10968,1774041698000.0,0.0
10969,1774189802000.0,0.0
10970,1774337906000.0,0.0
10971,1774486010000.0,0.0
10972,1774634114000.0,0.0
10973,1774782218000.0,0.0
10974,1774930322000.0,0.0
10975,1775078426000.0,0.0
10976,1775226530000.0,0.0
10977,1775374634000.0,0.0
10978,1775522738000.0,0.0
10979,1775670842000.0,0.0
10980,1775818946000.0,0.0
10981,1775967050000.0,0.0
10982,1776115154000.0,0.0
10983,1776263258000.0,0.0
10984,1776411362000.0,0.0
10985,1776559466000.0,0.0
10986,1776707570000.0,0.0
10987,1776855674000.0,0.0
10988,1777003778000.0,0.0
10989,1777151882000.0,0.0
10990,1777299986000.0,0.0
10991,1777448090000.0,0.0
10992,1777596194000.0,0.0
10993,1777744298000.0,0.0
10994,1777892402000.0,0.0
10995,1778040506000.0,0.0
10996,1778188610000.0,0.0
10997,1778336714000.0,0.0
10998,1778484818000.0,0.0
10999,1778632922000.0,0.0
11000,1778781026000.0,0.0
11001,1778929130000.0,0.0
11002,1779077234000.0,0.0
11003,1779225338000.0,0.0
11004,1779373442000.0,0.0
11005,1779521546000.0,0.0
11006,1779669650000.0,0.0
11007,1779817754000.0,0.0
11008,1779965858000.0,0.0
11009,1780113962000.0,0.0
11010,1780262066000.0,0.0
11011,1780410170000.0,0.0
11012,1780558274000.0,0.0
11013,1780706378000.0,0.0
11014,1780854482000.0,0.0
11015,1781002586000.0,0.0
11016,1781150690000.0,0.0
11017,1781298794000.0,0.0
11018,1781446898000.0,0.0
11019,1781595002000.0,0.0
11020,1781743106000.0,0.0
11021,1781891210000.0,0.0
11022,1782039314000.0,0.0
11023,1782187418000.0,0.0
11024,1782335522000.0,0.0
11025,1782483626000.0,0.0
11026,1782631730000.0,0.0
11027,1782779834000.0,0.0
11028,1782927938000.0,0.0
11029,1783076042000.0,0.0
11030,1783224146000.0,0.0
11031,1783372250000.0,0.0
11032,1783520354000.0,0.0
11033,1783668458000.0,0.0
11034,1783816562000.0,0.0
11035,1783964666000.0,0.0
11036,1784112770000.0,0.0
11037,1784260874000.0,0.0
11038,1784408978000.0,0.0
11039,1784557082000.0,0.0
11040,1784705186000.0,0.0
11041,1784853290000.0,0.0
11042,1785001394000.0,0.0
11043,1785149498000.0,0.0
11044,1785297602000.0,0.0
11045,1785445706000.0,0.0
11046,1785593810000.0,0.0
11047,1785741914000.0,0.0
11048,1785890018000.0,0.0
11049,1786038122000.0,0.0
11050,1786186226000.0,0.0
11051,1786334330000.0,0.0
11052,1786482434000.0,0.0
11053,1786630538000.0,0.0
11054,1786778642000.0,0.0
11055,1786926746000.0,0.0
11056,1787074850000.0,0.0
11057,1787222954000.0,0.0
11058,1787371058000.0,0.0
11059,1787519162000.0,0.0
11060,1787667266000.0,0.0
11061,1787815370000.0,0.0
11062,1787963474000.0,0.0
11063,1788111578000.0,0.0
11064,1788259682000.0,0.0
11065,1788407786000.0,0.0
11066,1788555890000.0,0.0
11067,1788703994000.0,0.0
11068,1788852098000.0,0.0
11069,1789000202000.0,0.0
11070,1789148306000.0,0.0
11071,1789296410000.0,0.0
11072,1789444514000.0,0.0
11073,1789592618000.0,0.0
11074,1789740722000.0,0.0
11075,1789888826000.0,0.0
11076,1790036930000.0,0.0
11077,1790185034000.0,0.0
11078,1790333138000.0,0.0
11079,1790481242000.0,0.0
11080,1790629346000.0,0.0
11081,1790777450000.0,0.0
11082,1790925554000.0,0.0
11083,1791073658000.0,0.0
11084,1791221762000.0,0.0
11085,1791369866000.0,0.0
11086,1791517970000.0,0.0
11087,1791666074000.0,0.0
11088,1791814178000.0,0.0
11089,1791962282000.0,0.0
11090,1792110386000.0,0.0
11091,1792258490000.0,0.0
11092,1792406594000.0,0.0
11093,1792554698000.0,0.0
11094,1792702802000.0,0.0
11095,1792850906000.0,0.0
11096,1792999010000.0,0.0
11097,1793147114000.0,0.0
11098,1793295218000.0,0.0
11099,1793443322000.0,0.0
11100,1793591426000.0,0.0
11101,1793739530000.0,0.0
11102,1793887634000.0,0.0
11103,1794035738000.0,0.0
11104,1794183842000.0,0.0
11105,1794331946000.0,0.0
11106,1794480050000.0,0.0
11107,1794628154000.0,0.0
11108,1794776258000.0,0.0
11109,1794924362000.0,0.0
11110,1795072466000.0,0.0
11111,1795220570000.0,0.0
11112,1795368674000.0,0.0
11113,1795516778000.0,0.0
11114,1795664882000.0,0.0
11115,1795812986000.0,0.0
11116,1795961090000.0,0.0
11117,1796109194000.0,0.0
11118,1796257298000.0,0.0
11119,1796405402000.0,0.0
11120,1796553506000.0,0.0
11121,1796701610000.0,0.0
11122,1796849714000.0,0.0
11123,1796997818000.0,0.0
11124,1797145922000.0,0.0
11125,1797294026000.0,0.0
11126,1797442130000.0,0.0
11127,1797590234000.0,0.0
11128,1797738338000.0,0.0
11129,1797886442000.0,0.0
11130,1798034546000.0,0.0
11131,1798182650000.0,0.0
11132,1798330754000.0,0.0
11133,1798478858000.0,0.0
11134,1798626962000.0,0.0
11135,1798775066000.0,0.0
11136,1798923170000.0,0.0
11137,1799071274000.0,0.0
11138,1799219378000.0,0.0
11139,1799367482000.0,0.0
11140,1799515586000.0,0.0
11141,1799663690000.0,0.0
11142,1799811794000.0,0.0
11143,1799959898000.0,0.0
11144,1800108002000.0,0.0
11145,1800256106000.0,0.0
11146,1800404210000.0,0.0
11147,1800552314000.0,0.0
11148,1800700418000.0,0.0
11149,1800848522000.0,0.0
11150,1800996626000.0,0.0
11151,1801144730000.0,0.0
11152,1801292834000.0,0.0
11153,1801440938000.0,0.0
11154,1801589042000.0,0.0
11155,1801737146000.0,0.0
11156,1801885250000.0,0.0
11157,1802033354000.0,0.0
11158,1802181458000.0,0.0
11159,1802329562000.0,0.0
11160,1802477666000.0,0.0
11161,1802625770000.0,0.0
11162,1802773874000.0,0.0
11163,1802921978000.0,0.0
11164,1803070082000.0,0.0
11165,1803218186000.0,0.0
11166,1803366290000.0,0.0
11167,1803514394000.0,0.0
11168,1803662498000.0,0.0
11169,1803810602000.0,0.0
11170,1803958706000.0,0.0
11171,1804106810000.0,0.0
11172,1804254914000.0,0.0
11173,1804403018000.0,0.0
11174,1804551122000.0,0.0
11175,1804699226000.0,0.0
11176,1804847330000.0,0.0
11177,1804995434000.0,0.0
11178,1805143538000.0,0.0
11179,1805291642000.0,0.0
11180,1805439746000.0,0.0
11181,1805587850000.0,0.0
11182,1805735954000.0,0.0
11183,1805884058000.0,0.0
11184,1806032162000.0,0.0
11185,1806180266000.0,0.0
11186,1806328370000.0,0.0
11187,1806476474000.0,0.0
11188,1806624578000.0,0.0
11189,1806772682000.0,0.0
11190,1806920786000.0,0.0
11191,1807068890000.0,0.0
11192,1807216994000.0,0.0
11193,1807365098000.0,0.0
11194,1807513202000.0,0.0
11195,1807661306000.0,0.0
11196,1807809410000.0,0.0
11197,1807957514000.0,0.0
11198,1808105618000.0,0.0
11199,1808253722000.0,0.0
11200,1808401826000.0,0.0
11201,1808549930000.0,0.0
11202,1808698034000.0,0.0
11203,1808846138000.0,0.0
11204,1808994242000.0,0.0
11205,1809142346000.0,0.0
11206,1809290450000.0,0.0
11207,1809438554000.0,0.0
11208,1809586658000.0,0.0
11209,1809734762000.0,0.0
11210,1809882866000.0,0.0
11211,1810030970000.0,0.0
11212,1810179074000.0,0.0
11213,1810327178000.0,0.0
11214,1810475282000.0,0.0
11215,1810623386000.0,0.0
11216,1810771490000.0,0.0
11217,1810919594000.0,0.0
11218,1811067698000.0,0.0
11219,1811215802000.0,0.0
11220,1811363906000.0,0.0
11221,1811512010000.0,0.0
11222,1811660114000.0,0.0
11223,1811808218000.0,0.0
11224,1811956322000.0,0.0
11225,1812104426000.0,0.0
11226,1812252530000.0,0.0
11227,1812400634000.0,0.0
11228,1812548738000.0,0.0
11229,1812696842000.0,0.0
11230,1812844946000.0,0.0
11231,1812993050000.0,0.0
11232,1813141154000.0,0.0
11233,1813289258000.0,0.0
11234,1813437362000.0,0.0
11235,1813585466000.0,0.0
11236,1813733570000.0,0.0
11237,1813881674000.0,0.0
11238,1814029778000.0,0.0
11239,1814177882000.0,0.0
11240,1814325986000.0,0.0
11241,1814474090000.0,0.0
11242,1814622194000.0,0.0
11243,1814770298000.0,0.0
11244,1814918402000.0,0.0
11245,1815066506000.0,0.0
11246,1815214610000.0,0.0
11247,1815362714000.0,0.0
11248,1815510818000.0,0.0
11249,1815658922000.0,0.0
11250,1815807026000.0,0.0
11251,1815955130000.0,0.0
11252,1816103234000.0,0.0
11253,1816251338000.0,0.0
11254,1816399442000.0,0.0
11255,1816547546000.0,0.0
11256,1816695650000.0,0.0
11257,1816843754000.0,0.0
11258,1816991858000.0,0.0
11259,1817139962000.0,0.0
11260,1817288066000.0,0.0
11261,1817436170000.0,0.0
11262,1817584274000.0,0.0
11263,1817732378000.0,0.0
11264,1817880482000.0,0.0
11265,1818028586000.0,0.0
11266,1818176690000.0,0.0
11267,1818324794000.0,0.0
11268,1818472898000.0,0.0
11269,1818621002000.0,0.0
11270,1818769106000.0,0.0
11271,1818917210000.0,0.0
11272,1819065314000.0,0.0
11273,1819213418000.0,0.0
11274,1819361522000.0,0.0
11275,1819509626000.0,0.0
11276,1819657730000.0,0.0
11277,1819805834000.0,0.0
11278,1819953938000.0,0.0
11279,1820102042000.0,0.0
11280,1820250146000.0,0.0
11281,1820398250000.0,0.0
11282,1820546354000.0,0.0
11283,1820694458000.0,0.0
11284,1820842562000.0,0.0
11285,1820990666000.0,0.0
11286,1821138770000.0,0.0
11287,1821286874000.0,0.0
11288,1821434978000.0,0.0
11289,1821583082000.0,0.0
11290,1821731186000.0,0.0
11291,1821879290000.0,0.0
11292,1822027394000.0,0.0
11293,1822175498000.0,0.0
11294,1822323602000.0,0.0
11295,1822471706000.0,0.0
11296,1822619810000.0,0.0
11297,1822767914000.0,0.0
11298,1822916018000.0,0.0
11299,1823064122000.0,0.0
11300,1823212226000.0,0.0
11301,1823360330000.0,0.0
11302,1823508434000.0,0.0
11303,1823656538000.0,0.0
11304,1823804642000.0,0.0
11305,1823952746000.0,0.0
11306,1824100850000.0,0.0
11307,1824248954000.0,0.0
11308,1824397058000.0,0.0
11309,1824545162000.0,0.0
11310,1824693266000.0,0.0
11311,1824841370000.0,0.0
11312,1824989474000.0,0.0
11313,1825137578000.0,0.0
11314,1825285682000.0,0.0
11315,1825433786000.0,0.0
11316,1825581890000.0,0.0
11317,1825729994000.0,0.0
11318,1825878098000.0,0.0
11319,1826026202000.0,0.0
11320,1826174306000.0,0.0
11321,1826322410000.0,0.0
11322,1826470514000.0,0.0
11323,1826618618000.0,0.0
11324,1826766722000.0,0.0
11325,1826914826000.0,0.0
11326,1827062930000.0,0.0
11327,1827211034000.0,0.0
11328,1827359138000.0,0.0
11329,1827507242000.0,0.0
11330,1827655346000.0,0.0
11331,1827803450000.0,0.0
11332,1827951554000.0,0.0
11333,1828099658000.0,0.0
11334,1828247762000.0,0.0
11335,1828395866000.0,0.0
11336,1828543970000.0,0.0
11337,1828692074000.0,0.0
11338,1828840178000.0,0.0
11339,1828988282000.0,0.0
11340,1829136386000.0,0.0
11341,1829284490000.0,0.0
11342,1829432594000.0,0.0
11343,1829580698000.0,0.0
11344,1829728802000.0,0.0
11345,1829876906000.0,0.0
11346,1830025010000.0,0.0
11347,1830173114000.0,0.0
11348,1830321218000.0,0.0
11349,1830469322000.0,0.0
11350,1830617426000.0,0.0
11351,1830765530000.0,0.0
11352,1830913634000.0,0.0
11353,1831061738000.0,0.0
11354,1831209842000.0,0.0
11355,1831357946000.0,0.0
11356,1831506050000.0,0.0
11357,1831654154000.0,0.0
11358,1831802258000.0,0.0
11359,1831950362000.0,0.0
11360,1832098466000.0,0.0
11361,1832246570000.0,0.0
11362,1832394674000.0,0.0
11363,1832542778000.0,0.0
11364,1832690882000.0,0.0
11365,1832838986000.0,0.0
11366,1832987090000.0,0.0
11367,1833135194000.0,0.0
11368,1833283298000.0,0.0
11369,1833431402000.0,0.0
11370,1833579506000.0,0.0
11371,1833727610000.0,0.0
11372,1833875714000.0,0.0
11373,1834023818000.0,0.0
11374,1834171922000.0,0.0
11375,1834320026000.0,0.0
11376,1834468130000.0,0.0
11377,1834616234000.0,0.0
11378,1834764338000.0,0.0
11379,1834912442000.0,0.0
11380,1835060546000.0,0.0
11381,1835208650000.0,0.0
11382,1835356754000.0,0.0
11383,1835504858000.0,0.0
11384,1835652962000.0,0.0
11385,1835801066000.0,0.0
11386,1835949170000.0,0.0
11387,1836097274000.0,0.0
11388,1836245378000.0,0.0
11389,1836393482000.0,0.0
11390,1836541586000.0,0.0
11391,1836689690000.0,0.0
11392,1836837794000.0,0.0
11393,1836985898000.0,0.0
11394,1837134002000.0,0.0
11395,1837282106000.0,0.0
11396,1837430210000.0,0.0
11397,1837578314000.0,0.0
11398,1837726418000.0,0.0
11399,1837874522000.0,0.0
11400,1838022626000.0,0.0
11401,1838170730000.0,0.0
11402,1838318834000.0,0.0
11403,1838466938000.0,0.0
11404,1838615042000.0,0.0
11405,1838763146000.0,0.0
11406,1838911250000.0,0.0
11407,1839059354000.0,0.0
11408,1839207458000.0,0.0
11409,1839355562000.0,0.0
11410,1839503666000.0,0.0
11411,1839651770000.0,0.0
11412,1839799874000.0,0.0
11413,1839947978000.0,0.0
11414,1840096082000.0,0.0
11415,1840244186000.0,0.0
11416,1840392290000.0,0.0
11417,1840540394000.0,0.0
11418,1840688498000.0,0.0
11419,1840836602000.0,0.0
11420,1840984706000.0,0.0
11421,1841132810000.0,0.0
11422,1841280914000.0,0.0
11423,1841429018000.0,0.0
11424,1841577122000.0,0.0
11425,1841725226000.0,0.0
11426,1841873330000.0,0.0
11427,1842021434000.0,0.0
11428,1842169538000.0,0.0
11429,1842317642000.0,0.0
11430,1842465746000.0,0.0
11431,1842613850000.0,0.0
11432,1842761954000.0,0.0
11433,1842910058000.0,0.0
11434,1843058162000.0,0.0
11435,1843206266000.0,0.0
11436,1843354370000.0,0.0
11437,1843502474000.0,0.0
11438,1843650578000.0,0.0
11439,1843798682000.0,0.0
11440,1843946786000.0,0.0
11441,1844094890000.0,0.0
11442,1844242994000.0,0.0
11443,1844391098000.0,0.0
11444,1844539202000.0,0.0
11445,1844687306000.0,0.0
11446,1844835410000.0,0.0
11447,1844983514000.0,0.0
11448,1845131618000.0,0.0
11449,1845279722000.0,0.0
11450,1845427826000.0,0.0
11451,1845575930000.0,0.0
11452,1845724034000.0,0.0
11453,1845872138000.0,0.0
11454,1846020242000.0,0.0
11455,1846168346000.0,0.0
11456,1846316450000.0,0.0
11457,1846464554000.0,0.0
11458,1846612658000.0,0.0
11459,1846760762000.0,0.0
11460,1846908866000.0,0.0
11461,1847056970000.0,0.0
11462,1847205074000.0,0.0
11463,1847353178000.0,0.0
11464,1847501282000.0,0.0
11465,1847649386000.0,0.0
11466,1847797490000.0,0.0
11467,1847945594000.0,0.0
11468,1848093698000.0,0.0
11469,1848241802000.0,0.0
11470,1848389906000.0,0.0
11471,1848538010000.0,0.0
11472,1848686114000.0,0.0
11473,1848834218000.0,0.0
11474,1848982322000.0,0.0
11475,1849130426000.0,0.0
11476,1849278530000.0,0.0
11477,1849426634000.0,0.0
11478,1849574738000.0,0.0
11479,1849722842000.0,0.0
11480,1849870946000.0,0.0
11481,1850019050000.0,0.0
11482,1850167154000.0,0.0
11483,1850315258000.0,0.0
11484,1850463362000.0,0.0
11485,1850611466000.0,0.0
11486,1850759570000.0,0.0
11487,1850907674000.0,0.0
11488,1851055778000.0,0.0
11489,1851203882000.0,0.0
11490,1851351986000.0,0.0
11491,1851500090000.0,0.0
11492,1851648194000.0,0.0
11493,1851796298000.0,0.0
11494,1851944402000.0,0.0
11495,1852092506000.0,0.0
11496,1852240610000.0,0.0
11497,1852388714000.0,0.0
11498,1852536818000.0,0.0
11499,1852684922000.0,0.0
11500,1852833026000.0,0.0
11501,1852981130000.0,0.0
11502,1853129234000.0,0.0
11503,1853277338000.0,0.0
11504,1853425442000.0,0.0
11505,1853573546000.0,0.0
11506,1853721650000.0,0.0
11507,1853869754000.0,0.0
11508,1854017858000.0,0.0
11509,1854165962000.0,0.0
11510,1854314066000.0,0.0
11511,1854462170000.0,0.0
11512,1854610274000.0,0.0
11513,1854758378000.0,0.0
11514,1854906482000.0,0.0
11515,1855054586000.0,0.0
11516,1855202690000.0,0.0
11517,1855350794000.0,0.0
11518,1855498898000.0,0.0
11519,1855647002000.0,0.0
11520,1855795106000.0,0.0
11521,1855943210000.0,0.0
11522,1856091314000.0,0.0
11523,1856239418000.0,0.0
11524,1856387522000.0,0.0
11525,1856535626000.0,0.0
11526,1856683730000.0,0.0
11527,1856831834000.0,0.0
11528,1856979938000.0,0.0
11529,1857128042000.0,0.0
11530,1857276146000.0,0.0
11531,1857424250000.0,0.0
11532,1857572354000.0,0.0
11533,1857720458000.0,0.0
11534,1857868562000.0,0.0
11535,1858016666000.0,0.0
11536,1858164770000.0,0.0
11537,1858312874000.0,0.0
11538,1858460978000.0,0.0
11539,1858609082000.0,0.0
11540,1858757186000.0,0.0
11541,1858905290000.0,0.0
11542,1859053394000.0,0.0
11543,1859201498000.0,0.0
11544,1859349602000.0,0.0
11545,1859497706000.0,0.0
11546,1859645810000.0,0.0
11547,1859793914000.0,0.0
11548,1859942018000.0,0.0
11549,1860090122000.0,0.0
11550,1860238226000.0,0.0
11551,1860386330000.0,0.0
11552,1860534434000.0,0.0
11553,1860682538000.0,0.0
11554,1860830642000.0,0.0
11555,1860978746000.0,0.0
11556,1861126850000.0,0.0
11557,1861274954000.0,0.0
11558,1861423058000.0,0.0
11559,1861571162000.0,0.0
11560,1861719266000.0,0.0
11561,1861867370000.0,0.0
11562,1862015474000.0,0.0
11563,1862163578000.0,0.0
11564,1862311682000.0,0.0
11565,1862459786000.0,0.0
11566,1862607890000.0,0.0
11567,1862755994000.0,0.0
11568,1862904098000.0,0.0
11569,1863052202000.0,0.0
11570,1863200306000.0,0.0
11571,1863348410000.0,0.0
11572,1863496514000.0,0.0
11573,1863644618000.0,0.0
11574,1863792722000.0,0.0
11575,1863940826000.0,0.0
11576,1864088930000.0,0.0
11577,1864237034000.0,0.0
11578,1864385138000.0,0.0
11579,1864533242000.0,0.0
11580,1864681346000.0,0.0
11581,1864829450000.0,0.0
11582,1864977554000.0,0.0
11583,1865125658000.0,0.0
11584,1865273762000.0,0.0
11585,1865421866000.0,0.0
11586,1865569970000.0,0.0
11587,1865718074000.0,0.0
11588,1865866178000.0,0.0
11589,1866014282000.0,0.0
11590,1866162386000.0,0.0
11591,1866310490000.0,0.0
11592,1866458594000.0,0.0
11593,1866606698000.0,0.0
11594,1866754802000.0,0.0
11595,1866902906000.0,0.0
11596,1867051010000.0,0.0
11597,1867199114000.0,0.0
11598,1867347218000.0,0.0
11599,1867495322000.0,0.0
11600,1867643426000.0,0.0
11601,1867791530000.0,0.0
11602,1867939634000.0,0.0
11603,1868087738000.0,0.0
11604,1868235842000.0,0.0
11605,1868383946000.0,0.0
11606,1868532050000.0,0.0
11607,1868680154000.0,0.0
11608,1868828258000.0,0.0
11609,1868976362000.0,0.0
11610,1869124466000.0,0.0
11611,1869272570000.0,0.0
11612,1869420674000.0,0.0
11613,1869568778000.0,0.0
11614,1869716882000.0,0.0
11615,1869864986000.0,0.0
11616,1870013090000.0,0.0
11617,1870161194000.0,0.0
11618,1870309298000.0,0.0
11619,1870457402000.0,0.0
11620,1870605506000.0,0.0
11621,1870753610000.0,0.0
11622,1870901714000.0,0.0
11623,1871049818000.0,0.0
11624,1871197922000.0,0.0
11625,1871346026000.0,0.0
11626,1871494130000.0,0.0
11627,1871642234000.0,0.0
11628,1871790338000.0,0.0
11629,1871938442000.0,0.0
11630,1872086546000.0,0.0
11631,1872234650000.0,0.0
11632,1872382754000.0,0.0
11633,1872530858000.0,0.0
11634,1872678962000.0,0.0
11635,1872827066000.0,0.0
11636,1872975170000.0,0.0
11637,1873123274000.0,0.0
11638,1873271378000.0,0.0
11639,1873419482000.0,0.0
11640,1873567586000.0,0.0
11641,1873715690000.0,0.0
11642,1873863794000.0,0.0
11643,1874011898000.0,0.0
11644,1874160002000.0,0.0
11645,1874308106000.0,0.0
11646,1874456210000.0,0.0
11647,1874604314000.0,0.0
11648,1874752418000.0,0.0
11649,1874900522000.0,0.0
11650,1875048626000.0,0.0
11651,1875196730000.0,0.0
11652,1875344834000.0,0.0
11653,1875492938000.0,0.0
11654,1875641042000.0,0.0
11655,1875789146000.0,0.0
11656,1875937250000.0,0.0
11657,1876085354000.0,0.0
11658,1876233458000.0,0.0
11659,1876381562000.0,0.0
11660,1876529666000.0,0.0
11661,1876677770000.0,0.0
11662,1876825874000.0,0.0
11663,1876973978000.0,0.0
11664,1877122082000.0,0.0
11665,1877270186000.0,0.0
11666,1877418290000.0,0.0
11667,1877566394000.0,0.0
11668,1877714498000.0,0.0
11669,1877862602000.0,0.0
11670,1878010706000.0,0.0
11671,1878158810000.0,0.0
11672,1878306914000.0,0.0
11673,1878455018000.0,0.0
11674,1878603122000.0,0.0
11675,1878751226000.0,0.0
11676,1878899330000.0,0.0
11677,1879047434000.0,0.0
11678,1879195538000.0,0.0
11679,1879343642000.0,0.0
11680,1879491746000.0,0.0
11681,1879639850000.0,0.0
11682,1879787954000.0,0.0
11683,1879936058000.0,0.0
11684,1880084162000.0,0.0
11685,1880232266000.0,0.0
11686,1880380370000.0,0.0
11687,1880528474000.0,0.0
11688,1880676578000.0,0.0
11689,1880824682000.0,0.0
11690,1880972786000.0,0.0
11691,1881120890000.0,0.0
11692,1881268994000.0,0.0
11693,1881417098000.0,0.0
11694,1881565202000.0,0.0
11695,1881713306000.0,0.0
11696,1881861410000.0,0.0
11697,1882009514000.0,0.0
11698,1882157618000.0,0.0
11699,1882305722000.0,0.0
11700,1882453826000.0,0.0
11701,1882601930000.0,0.0
11702,1882750034000.0,0.0
11703,1882898138000.0,0.0
11704,1883046242000.0,0.0
11705,1883194346000.0,0.0
11706,1883342450000.0,0.0
11707,1883490554000.0,0.0
11708,1883638658000.0,0.0
11709,1883786762000.0,0.0
11710,1883934866000.0,0.0
11711,1884082970000.0,0.0
11712,1884231074000.0,0.0
11713,1884379178000.0,0.0
11714,1884527282000.0,0.0
11715,1884675386000.0,0.0
11716,1884823490000.0,0.0
11717,1884971594000.0,0.0
11718,1885119698000.0,0.0
11719,1885267802000.0,0.0
11720,1885415906000.0,0.0
11721,1885564010000.0,0.0
11722,1885712114000.0,0.0
11723,1885860218000.0,0.0
11724,1886008322000.0,0.0
11725,1886156426000.0,0.0
11726,1886304530000.0,0.0
11727,1886452634000.0,0.0
11728,1886600738000.0,0.0
11729,1886748842000.0,0.0
11730,1886896946000.0,0.0
11731,1887045050000.0,0.0
11732,1887193154000.0,0.0
11733,1887341258000.0,0.0
11734,1887489362000.0,0.0
11735,1887637466000.0,0.0
11736,1887785570000.0,0.0
11737,1887933674000.0,0.0
11738,1888081778000.0,0.0
11739,1888229882000.0,0.0
11740,1888377986000.0,0.0
11741,1888526090000.0,0.0
11742,1888674194000.0,0.0
11743,1888822298000.0,0.0
11744,1888970402000.0,0.0
11745,1889118506000.0,0.0
11746,1889266610000.0,0.0
11747,1889414714000.0,0.0
11748,1889562818000.0,0.0
11749,1889710922000.0,0.0
11750,1889859026000.0,0.0
11751,1890007130000.0,0.0
11752,1890155234000.0,0.0
11753,1890303338000.0,0.0
11754,1890451442000.0,0.0
11755,1890599546000.0,0.0
11756,1890747650000.0,0.0
11757,1890895754000.0,0.0
11758,1891043858000.0,0.0
11759,1891191962000.0,0.0
11760,1891340066000.0,0.0
11761,1891488170000.0,0.0
11762,1891636274000.0,0.0
11763,1891784378000.0,0.0
11764,1891932482000.0,0.0
11765,1892080586000.0,0.0
11766,1892228690000.0,0.0
11767,1892376794000.0,0.0
11768,1892524898000.0,0.0
11769,1892673002000.0,0.0
11770,1892821106000.0,0.0
11771,1892969210000.0,0.0
11772,1893117314000.0,0.0
11773,1893265418000.0,0.0
11774,1893413522000.0,0.0
11775,1893561626000.0,0.0
11776,1893709730000.0,0.0
11777,1893857834000.0,0.0
11778,1894005938000.0,0.0
11779,1894154042000.0,0.0
11780,1894302146000.0,0.0
11781,1894450250000.0,0.0
11782,1894598354000.0,0.0
11783,1894746458000.0,0.0
11784,1894894562000.0,0.0
11785,1895042666000.0,0.0
11786,1895190770000.0,0.0
11787,1895338874000.0,0.0
11788,1895486978000.0,0.0
11789,1895635082000.0,0.0
11790,1895783186000.0,0.0
11791,1895931290000.0,0.0
11792,1896079394000.0,0.0
11793,1896227498000.0,0.0
11794,1896375602000.0,0.0
11795,1896523706000.0,0.0
11796,1896671810000.0,0.0
11797,1896819914000.0,0.0
11798,1896968018000.0,0.0
11799,1897116122000.0,0.0
11800,1897264226000.0,0.0
11801,1897412330000.0,0.0
11802,1897560434000.0,0.0
11803,1897708538000.0,0.0
11804,1897856642000.0,0.0
11805,1898004746000.0,0.0
11806,1898152850000.0,0.0
11807,1898300954000.0,0.0
11808,1898449058000.0,0.0
11809,1898597162000.0,0.0
11810,1898745266000.0,0.0
11811,1898893370000.0,0.0
11812,1899041474000.0,0.0
11813,1899189578000.0,0.0
11814,1899337682000.0,0.0
11815,1899485786000.0,0.0
11816,1899633890000.0,0.0
11817,1899781994000.0,0.0
11818,1899930098000.0,0.0
11819,1900078202000.0,0.0
11820,1900226306000.0,0.0
11821,1900374410000.0,0.0
11822,1900522514000.0,0.0
11823,1900670618000.0,0.0
11824,1900818722000.0,0.0
11825,1900966826000.0,0.0
11826,1901114930000.0,0.0
11827,1901263034000.0,0.0
11828,1901411138000.0,0.0
11829,1901559242000.0,0.0
11830,1901707346000.0,0.0
11831,1901855450000.0,0.0
11832,1902003554000.0,0.0
11833,1902151658000.0,0.0
11834,1902299762000.0,0.0
11835,1902447866000.0,0.0
11836,1902595970000.0,0.0
11837,1902744074000.0,0.0
11838,1902892178000.0,0.0
11839,1903040282000.0,0.0
11840,1903188386000.0,0.0
11841,1903336490000.0,0.0
11842,1903484594000.0,0.0
11843,1903632698000.0,0.0
11844,1903780802000.0,0.0
11845,1903928906000.0,0.0
11846,1904077010000.0,0.0
11847,1904225114000.0,0.0
11848,1904373218000.0,0.0
11849,1904521322000.0,0.0
11850,1904669426000.0,0.0
11851,1904817530000.0,0.0
11852,1904965634000.0,0.0
11853,1905113738000.0,0.0
11854,1905261842000.0,0.0
11855,1905409946000.0,0.0
11856,1905558050000.0,0.0
11857,1905706154000.0,0.0
11858,1905854258000.0,0.0
11859,1906002362000.0,0.0
11860,1906150466000.0,0.0
11861,1906298570000.0,0.0
11862,1906446674000.0,0.0
11863,1906594778000.0,0.0
11864,1906742882000.0,0.0
11865,1906890986000.0,0.0
11866,1907039090000.0,0.0
